time,start_ms,start_iso,open,high,low,close,volume,vwap,bb_mid,bb_up,bb_low,bb_width,bb_status,bb_score,vwap_status,vwap_dist_pct,vwap_score,ema_5,ema_12,ema_21,rsi
2025-08-18 22:39:00+00:00,1755556740000,2025-08-18T22:39:00+00:00,116759.4,116760.0,116738.0,116738.0,16.506999999999984,116807.33287784882,,,,,CENTER,,VWAP > CLOSE,0.06,99.94,116762.24305037313,116794.52010739755,116817.28704148457,37.48315372259375
2025-08-18 22:39:30+00:00,1755556770000,2025-08-18T22:39:30+00:00,116738.0,116742.5,116728.0,116742.4,12.176999999999998,116801.82177843865,,,,,CENTER,,VWAP > CLOSE,0.05,99.95,116755.62870024877,116786.50162933639,116810.47912862232,38.94089296163639
2025-08-18 22:40:00+00:00,1755556800000,2025-08-18T22:40:00+00:00,116742.5,116749.0,116728.1,116728.1,6.943000000000015,116798.9420680928,,,,,CENTER,,VWAP > CLOSE,0.06,99.94,116746.45246683252,116777.51676328463,116802.99011692939,36.002665068374064
2025-08-18 22:40:30+00:00,1755556830000,2025-08-18T22:40:30+00:00,116728.2,116728.2,116728.0,116728.0,2.540999999999999,116797.84049247243,,,,,CENTER,,VWAP > CLOSE,0.06,99.94,116740.30164455502,116769.89879970238,116796.17283357217,35.9822187011835
2025-08-18 22:41:00+00:00,1755556860000,2025-08-18T22:41:00+00:00,116728.0,116728.1,116710.3,116710.3,9.332000000000003,116793.43383809745,,,,,CENTER,,VWAP > CLOSE,0.07,99.93,116730.30109637002,116760.72975359432,116788.36621233833,32.46751655924456
2025-08-18 22:41:30+00:00,1755556890000,2025-08-18T22:41:30+00:00,116710.3,116710.4,116710.3,116710.3,4.009999999999998,116791.54935569002,,,,,CENTER,,VWAP > CLOSE,0.07,99.93,116723.6340642467,116752.97132996444,116781.26928394393,32.46751655924456
2025-08-18 22:42:00+00:00,1755556920000,2025-08-18T22:42:00+00:00,116710.3,116710.3,116683.2,116683.2,28.015000000000132,116777.96670360515,116786.785,116913.79805877744,116659.77194122257,0.217512724196377,LOWER_HALF,81.55460627203706,VWAP > CLOSE,0.08,99.92,116710.15604283113,116742.23727920066,116772.35389449447,27.66850616622824
2025-08-18 22:42:30+00:00,1755556950000,2025-08-18T22:42:30+00:00,116683.3,116699.9,116683.2,116699.9,8.928000000000003,116774.4738456213,116778.285,116904.66338857969,116651.90661142032,0.21644159028313772,LOWER_HALF,62.02405401820336,VWAP > CLOSE,0.06,99.94,116706.73736188743,116735.72385163134,116765.76717681315,34.12985384293239
2025-08-18 22:43:00+00:00,1755556980000,2025-08-18T22:43:00+00:00,116699.9,116709.5,116690.7,116709.5,3.716999999999993,116773.25631385352,116769.84000000001,116890.78584573271,116648.89415426731,0.20715254167120245,LOWER_HALF,49.890097203796174,VWAP > CLOSE,0.05,99.95,116707.6582412583,116731.68941291881,116760.65197892104,37.58166705491145
2025-08-18 22:43:30+00:00,1755557010000,2025-08-18T22:43:30+00:00,116709.4,116709.5,116709.3,116709.3,1.8189999999999988,116772.72639821742,116760.67,116870.24027151558,116651.09972848442,0.1876835265086754,LOWER_HALF,46.883154791384115,VWAP > CLOSE,0.05,99.95,116708.2054941722,116728.24488785438,116755.98361720095,37.53753360885367
2025-08-18 22:44:00+00:00,1755557040000,2025-08-18T22:44:00+00:00,116709.3,116709.4,116694.4,116696.8,24.25700000000003,116765.50341618562,116751.54500000001,116849.90069073522,116653.18930926481,0.16848717631137658,LOWER_HALF,55.660226257156786,VWAP > CLOSE,0.06,99.94,116704.40366278148,116723.40721279985,116750.6032883645,34.78784199862007
2025-08-18 22:44:30+00:00,1755557070000,2025-08-18T22:44:30+00:00,116696.8,116696.9,116690.0,116690.0,2.646999999999996,116764.71641695063,116742.625,116828.54423824149,116656.70576175851,0.14719428870387533,LOWER_HALF,61.249379157771514,VWAP > CLOSE,0.06,99.94,116699.60244185434,116718.26764159987,116745.09389851318,33.356377069870334
2025-08-18 22:45:00+00:00,1755557100000,2025-08-18T22:45:00+00:00,116690.0,116700.2,116690.0,116700.1,6.413999999999998,116762.99122645904,116737.05499999998,116818.73080976027,116655.37919023969,0.13993124935400666,LOWER_HALF,45.24595484080563,VWAP > CLOSE,0.05,99.95,116699.76829456957,116715.47261981528,116741.00354410289,37.471905105428256
2025-08-18 22:45:30+00:00,1755557130000,2025-08-18T22:45:30+00:00,116700.2,116700.2,116650.3,116650.3,26.109999999999957,116753.99324058162,116729.56999999999,116814.18506012524,116644.95493987475,0.14497622174954433,LOWER_HALF,93.68308653641883,VWAP > CLOSE,0.09,99.91,116683.27886304639,116705.44606292062,116732.75776736626,28.21862888744893
2025-08-18 22:46:00+00:00,1755557160000,2025-08-18T22:46:00+00:00,116650.3,116662.9,116650.0,116650.0,14.127999999999977,116749.18397316171,116721.075,116801.73120558889,116640.4187944111,0.1382033288999326,LOWER_HALF,88.12093189985649,VWAP > CLOSE,0.08,99.92,116672.1859086976,116696.91589939436,116725.23433396932,28.173494550478253
2025-08-18 22:46:30+00:00,1755557190000,2025-08-18T22:46:30+00:00,116650.0,116650.1,116625.5,116625.6,14.02099999999991,116743.90926717632,116711.42000000001,116789.19862431285,116633.64137568718,0.13328365692549324,BREAK_DOWN,110.33879907005455,VWAP > CLOSE,0.1,99.9,116656.65727246508,116685.94422256446,116716.17666724483,24.711519982186715
2025-08-18 22:47:00+00:00,1755557220000,2025-08-18T22:47:00+00:00,116625.5,116625.5,116590.1,116601.1,36.792000000000066,116729.0991805314,116702.85499999998,116789.14790758802,116616.56209241194,0.14788482696166838,BREAK_DOWN,117.9181497577787,VWAP > CLOSE,0.11,99.89,116638.13818164339,116672.89126524686,116705.71515204075,21.81309899263256
2025-08-18 22:47:30+00:00,1755557250000,2025-08-18T22:47:30+00:00,116601.2,116607.1,116570.0,116576.5,15.475999999999981,116722.86981638333,116693.06499999999,116789.4583872213,116596.67161277868,0.1652084247188284,BREAK_DOWN,120.92634501197577,VWAP > CLOSE,0.13,99.87,116617.5921210956,116658.06183982427,116693.96832003703,19.357963927183874
2025-08-18 22:48:00+00:00,1755557280000,2025-08-18T22:48:00+00:00,116576.6,116591.0,116576.5,116589.5,10.456999999999997,116718.9880776456,116684.915,116787.21178929466,116582.61821070533,0.17533849905904586,LOWER_HALF,93.27272210385902,VWAP > CLOSE,0.11,99.89,116608.22808073042,116647.51386446669,116684.47120003366,24.212508363240303
2025-08-18 22:48:30+00:00,1755557310000,2025-08-18T22:48:30+00:00,116589.6,116598.3,116589.5,116593.8,3.5799999999999956,116717.78779507901,116676.63500000001,116780.27468882623,116572.99531117379,0.1776528588199759,LOWER_HALF,79.92594433477605,VWAP > CLOSE,0.11,99.89,116603.41872048695,116639.25019301026,116676.22836366696,25.80354413394329
2025-08-18 22:49:00+00:00,1755557340000,2025-08-18T22:49:00+00:00,116593.9,116601.7,116593.8,116601.6,6.067999999999999,116715.8877687807,116669.81500000002,116774.35232873955,116565.27767126048,0.17920201337344044,LOWER_HALF,65.25420232415532,VWAP > CLOSE,0.1,99.9,116602.81248032465,116633.45785562407,116669.44396696996,28.72649398155494
2025-08-18 22:49:30+00:00,1755557370000,2025-08-18T22:49:30+00:00,116601.7,116601.7,116590.0,116590.0,7.698000000000005,116713.46098274486,116662.19500000002,116766.67545702429,116557.71454297575,0.179116220167588,LOWER_HALF,69.09904689949035,VWAP > CLOSE,0.11,99.89,116598.54165354976,116626.7720316819,116662.22178815451,27.021600162680727
2025-08-18 22:50:00+00:00,1755557400000,2025-08-18T22:50:00+00:00,116590.0,116590.1,116589.0,116589.0,7.951000000000002,116710.96249219228,116655.24000000002,116759.76504771587,116550.71495228416,0.1792033477722135,LOWER_HALF,63.37237001801637,VWAP > CLOSE,0.1,99.9,116595.36110236651,116620.96094988468,116655.56526195863,26.873530484922682
2025-08-18 22:50:30+00:00,1755557430000,2025-08-18T22:50:30+00:00,116589.0,116589.1,116588.8,116588.8,9.560999999999995,116708.07713017974,116648.28,116751.02127894864,116545.53872105136,0.17615566890251735,LOWER_HALF,57.892991608315704,VWAP > CLOSE,0.1,99.9,116593.17406824435,116616.01311144089,116649.49569268967,26.841850701548523
2025-08-18 22:51:00+00:00,1755557460000,2025-08-18T22:51:00+00:00,116588.8,116588.9,116565.1,116565.1,11.273000000000003,116704.4153670626,116641.01999999999,116745.7072790744,116536.33272092558,0.17950336695342545,LOWER_HALF,72.52075005791451,VWAP > CLOSE,0.12,99.88,116583.81604549623,116608.18032506536,116641.8233569906,23.33183254814982
2025-08-18 22:51:30+00:00,1755557490000,2025-08-18T22:51:30+00:00,116565.0,116565.0,116523.5,116561.1,65.20900000000009,116683.46111973985,116633.56000000001,116738.69951493139,116528.42048506864,0.18029032969820302,LOWER_HALF,68.91795158777448,VWAP > CLOSE,0.1,99.9,116576.24403033082,116600.93719813222,116634.48486999146,22.790155391362916
2025-08-18 22:52:00+00:00,1755557520000,2025-08-18T22:52:00+00:00,116561.1,116578.4,116561.1,116578.3,16.017999999999983,116679.88791212329,116628.31499999999,116733.49192284909,116523.13807715088,0.18036258664819602,LOWER_HALF,47.5532071533934,VWAP > CLOSE,0.09,99.91,116576.92935355389,116597.45455226571,116629.37715453768,30.285131017428952
2025-08-18 22:52:30+00:00,1755557550000,2025-08-18T22:52:30+00:00,116578.3,116589.0,116578.3,116583.9,9.228999999999992,116678.13482221054,116622.51499999998,116723.99051970798,116521.03948029199,0.1740238918839882,LOWER_HALF,38.053512917317185,VWAP > CLOSE,0.08,99.92,116579.25290236928,116595.36923653253,116625.24286776152,32.57986030190415
2025-08-18 22:53:00+00:00,1755557580000,2025-08-18T22:53:00+00:00,116583.9,116583.9,116554.6,116554.6,7.275999999999991,116676.52271117915,116614.76999999999,116712.06620958705,116517.47379041293,0.16686772968305943,LOWER_HALF,61.84208023661964,VWAP > CLOSE,0.1,99.9,116571.0352682462,116589.09704629675,116618.8207888741,27.48268589895943
2025-08-18 22:53:30+00:00,1755557610000,2025-08-18T22:53:30+00:00,116554.6,116554.7,116540.0,116540.0,3.306999999999994,116675.680427299,116606.30500000001,116698.55928933124,116514.05071066877,0.1582320772984527,LOWER_HALF,71.8719969344562,VWAP > CLOSE,0.12,99.88,116560.69017883082,116581.54365455879,116611.65526261281,25.354067386844548
2025-08-18 22:54:00+00:00,1755557640000,2025-08-18T22:54:00+00:00,116540.1,116540.1,116539.1,116539.1,9.013,116673.34492126828,116598.42,116685.18171044887,116511.65828955112,0.14882141704643084,LOWER_HALF,68.37117398119666,VWAP > CLOSE,0.12,99.88,116553.49345255388,116575.01386154974,116605.05932964801,25.224369376151074
2025-08-18 22:54:30+00:00,1755557670000,2025-08-18T22:54:30+00:00,116540.0,116540.1,116510.1,116518.6,8.664999999999976,116670.90634991022,116589.85,116672.49794008334,116507.20205991667,0.1417755320610398,LOWER_HALF,86.20904517190178,VWAP > CLOSE,0.13,99.87,116541.86230170261,116566.3348059267,116597.1993905891,22.412057748486305
2025-08-18 22:55:00+00:00,1755557700000,2025-08-18T22:55:00+00:00,116518.6,116518.6,116502.0,116504.4,12.89499999999998,116667.07632574165,116580.06500000002,116654.07192602739,116506.05807397264,0.1269632608754747,BREAK_DOWN,102.24043081071895,VWAP > CLOSE,0.14,99.86,116529.37486780176,116556.80637424567,116588.76308235373,20.691189030277854
2025-08-18 22:55:30+00:00,1755557730000,2025-08-18T22:55:30+00:00,116504.4,116504.5,116504.4,116504.4,0.89,116666.8122968362,116572.76999999999,116646.40833512528,116499.1316648747,0.12633882702673704,LOWER_HALF,92.8456623629608,VWAP > CLOSE,0.14,99.86,116521.04991186786,116548.74385513096,116581.09371123067,20.691189030277854
2025-08-18 22:56:00+00:00,1755557760000,2025-08-18T22:56:00+00:00,116504.4,116504.5,116477.0,116477.0,13.174999999999937,116662.57302780988,116564.12,116640.04626949894,116488.19373050105,0.13027382611209137,BREAK_DOWN,114.74289541040407,VWAP > CLOSE,0.16,99.84,116506.36660791191,116537.70633895695,116571.63064657332,17.657167673144585
2025-08-18 22:56:30+00:00,1755557790000,2025-08-18T22:56:30+00:00,116477.0,116477.1,116430.7,116437.7,28.618000000000116,116652.19004859017,116554.725,116643.33752450997,116466.11247549004,0.1520530798043037,BREAK_DOWN,132.06372422785125,VWAP > CLOSE,0.18,99.82,116483.47773860795,116522.3207483482,116559.45513324847,14.396437316005958
2025-08-18 22:57:00+00:00,1755557820000,2025-08-18T22:57:00+00:00,116437.7,116437.8,116416.7,116437.7,37.65900000000015,116638.90361942723,116546.55500000001,116646.02371819841,116447.0862818016,0.17069353649861985,BREAK_DOWN,109.43641576147658,VWAP > CLOSE,0.17,99.83,116468.21849240531,116509.30217167924,116548.38648477133,14.396437316005958
2025-08-18 22:57:30+00:00,1755557850000,2025-08-18T22:57:30+00:00,116437.7,116440.6,116399.1,116418.1,28.56600000000016,116629.34318595317,116538.63500000001,116651.61250705356,116425.65749294646,0.19388850238988004,BREAK_DOWN,106.68937839374793,VWAP > CLOSE,0.18,99.82,116451.51232827021,116495.27106834398,116536.54225888303,13.007101410512647
2025-08-18 22:58:00+00:00,1755557880000,2025-08-18T22:58:00+00:00,116418.2,116429.9,116418.1,116425.3,8.439,116626.7416639963,116530.425,116651.03103426048,116409.81896573953,0.20699492730842783,LOWER_HALF,87.16396376411673,VWAP > CLOSE,0.17,99.83,116442.77488551349,116484.50628859876,116526.42932625729,16.206182964086366
2025-08-18 22:58:30+00:00,1755557910000,2025-08-18T22:58:30+00:00,116425.2,116428.4,116388.0,116428.3,35.9420000000001,116615.87448472332,116522.15,116646.86783352851,116397.43216647148,0.21406716839418677,LOWER_HALF,75.24986390874746,VWAP > CLOSE,0.16,99.84,116437.94992367567,116475.85916727586,116517.50847841572,17.566433918879582
2025-08-18 22:59:00+00:00,1755557940000,2025-08-18T22:59:00+00:00,116428.3,116428.4,116361.6,116371.4,78.6640000000002,116592.78513234621,116510.63999999998,116645.94435913172,116375.33564086824,0.23226094909742165,BREAK_DOWN,102.90873176125712,VWAP > CLOSE,0.19,99.81,116415.76661578378,116459.7885261565,116504.22588946884,13.192215254962449
2025-08-18 22:59:30+00:00,1755557970000,2025-08-18T22:59:30+00:00,116371.5,116371.5,116319.5,116349.9,57.080000000000354,116576.00902508845,116498.63499999998,116645.73583990261,116351.53416009735,0.2525365896392388,BREAK_DOWN,101.11091146634908,VWAP > CLOSE,0.19,99.81,116393.8110771892,116442.88259905549,116490.1962631535,11.978466030339433
2025-08-18 23:00:00+00:00,1755558000000,2025-08-18T23:00:00+00:00,116349.8,116368.0,116348.0,116367.8,17.341999999999995,116571.64691254485,116487.575,116639.03375841319,116336.1162415868,0.2600427700777444,LOWER_HALF,79.08093348645893,VWAP > CLOSE,0.17,99.83,116385.14071812613,116431.33142997003,116479.06933013955,18.686184563096262
2025-08-18 23:00:30+00:00,1755558030000,2025-08-18T23:00:30+00:00,116367.8,116367.9,116341.9,116342.0,8.450999999999997,116569.48023336196,116475.23500000002,116631.8228957649,116318.64710423513,0.26887757859407957,LOWER_HALF,85.08639786582168,VWAP > CLOSE,0.2,99.8,116370.76047875077,116417.58813305157,116466.60848194505,16.709649201352065
2025-08-18 23:01:00+00:00,1755558060000,2025-08-18T23:01:00+00:00,116342.0,116367.1,116342.0,116367.0,17.54600000000007,116565.27625396998,116465.33,116622.98516927802,116307.67483072198,0.2707332203978977,LOWER_HALF,62.370298703471974,VWAP > CLOSE,0.17,99.83,116369.50698583385,116409.80534335133,116457.55316540458,24.989302378474477
2025-08-18 23:01:30+00:00,1755558090000,2025-08-18T23:01:30+00:00,116367.0,116371.5,116367.0,116371.5,6.7520000000000024,116563.78890147303,116455.85,116612.12573708061,116299.5742629194,0.2683862374979129,LOWER_HALF,53.975109364960176,VWAP > CLOSE,0.16,99.84,116370.17132388924,116403.91221360498,116449.7301503678,26.40740852304576
2025-08-18 23:02:00+00:00,1755558120000,2025-08-18T23:02:00+00:00,116371.4,116381.1,116364.0,116364.0,7.280000000000006,116562.20797329927,116445.13500000001,116595.63863816233,116294.63136183769,0.2584970821877982,LOWER_HALF,53.90899581622337,VWAP > CLOSE,0.17,99.83,116368.11421592617,116397.77187305037,116441.93650033437,25.540741119828496
2025-08-18 23:02:30+00:00,1755558150000,2025-08-18T23:02:30+00:00,116364.1,116418.1,116364.0,116410.0,11.815000000000001,116560.05729076138,116436.44000000002,116573.35121794838,116299.52878205165,0.23516902088102937,LOWER_HALF,19.31178496274539,VWAP > CLOSE,0.13,99.87,116382.07614395078,116399.6531233503,116439.03318212216,38.80602616189127
2025-08-18 23:03:00+00:00,1755558180000,2025-08-18T23:03:00+00:00,116409.9,116421.1,116406.2,116421.1,6.330000000000002,116559.05823861381,116429.76499999998,116555.54721297188,116303.98278702809,0.21606539010346512,LOWER_HALF,6.888891358545246,VWAP > CLOSE,0.12,99.88,116395.0840959672,116402.95264283488,116437.40289283832,41.5137328125275
2025-08-18 23:03:30+00:00,1755558210000,2025-08-18T23:03:30+00:00,116421.0,116421.1,116386.9,116396.6,3.6909999999999923,116558.42321432864,116422.595,116538.37566289374,116306.81433710626,0.19889723793519573,LOWER_HALF,22.451935712241692,VWAP > CLOSE,0.14,99.86,116395.58939731149,116401.97531316798,116433.69353894393,37.56297238443374
2025-08-18 23:04:00+00:00,1755558240000,2025-08-18T23:04:00+00:00,116396.5,116444.3,116396.5,116444.3,5.167999999999996,116557.69324041755,116417.85500000001,116521.27081068735,116314.43918931267,0.17766314400370367,UPPER_HALF,25.571525112435765,VWAP > CLOSE,0.1,99.9,116411.82626487433,116408.48680344984,116434.6577626763,47.949109490031844
2025-08-18 23:04:30+00:00,1755558270000,2025-08-18T23:04:30+00:00,116444.3,116450.3,116404.7,116404.8,2.6739999999999924,116557.2943281036,116412.165,116504.73659985719,116319.5934001428,0.15904111027777507,LOWER_HALF,7.956003797496189,VWAP > CLOSE,0.13,99.87,116409.48417658289,116407.91960291908,116431.94342061481,41.75493986660494
2025-08-18 23:05:00+00:00,1755558300000,2025-08-18T23:05:00+00:00,116404.7,116463.5,116404.7,116463.5,16.676999999999992,116555.28278565094,116410.12,116496.01744117332,116324.22255882667,0.14757727450727062,UPPER_HALF,62.14387678062268,VWAP > CLOSE,0.08,99.92,116427.48945105527,116416.47043323921,116434.81220055892,51.73361739919905
2025-08-18 23:05:30+00:00,1755558330000,2025-08-18T23:05:30+00:00,116463.7,116495.5,116463.6,116464.4,39.419000000000054,116552.03186926681,116408.12,116486.69410769538,116329.54589230461,0.13499764053467314,UPPER_HALF,71.62664858856213,VWAP > CLOSE,0.08,99.92,116439.79296737019,116423.84421274086,116437.50200050812,51.86976842981424
2025-08-18 23:06:00+00:00,1755558360000,2025-08-18T23:06:00+00:00,116464.4,116481.1,116464.3,116477.1,6.973000000000008,116551.48148781135,116408.125,116486.71665032067,116329.53334967933,0.13502777460021476,UPPER_HALF,87.76377607452928,VWAP > CLOSE,0.06,99.94,116452.22864491347,116432.03741078073,116441.10181864374,53.84815495195106
2025-08-18 23:06:30+00:00,1755558390000,2025-08-18T23:06:30+00:00,116475.9,116502.2,116475.3,116481.1,6.555000000000007,116551.05057713867,116410.295,116494.24704524086,116326.34295475914,0.1442347435694781,UPPER_HALF,84.33981542378315,VWAP > CLOSE,0.06,99.94,116461.85242994232,116439.58550142984,116444.73801694886,54.48276943226155
2025-08-18 23:07:00+00:00,1755558420000,2025-08-18T23:07:00+00:00,116481.2,116481.2,116453.2,116453.2,1.9869999999999952,116550.87381788666,116411.06999999999,116496.29619550421,116325.84380449577,0.14642283677011045,UPPER_HALF,49.433158140067974,VWAP > CLOSE,0.08,99.92,116458.96828662822,116441.68003967141,116445.50728813533,49.382183233274134
2025-08-18 23:07:30+00:00,1755558450000,2025-08-18T23:07:30+00:00,116453.2,116453.3,116412.3,116412.3,7.926000000000013,116549.88673839341,116410.78,116495.94798929247,116325.61201070753,0.146323200123688,UPPER_HALF,1.7847080958988824,VWAP > CLOSE,0.12,99.88,116443.41219108549,116437.16003356811,116442.48844375939,43.023458523038464
2025-08-18 23:08:00+00:00,1755558480000,2025-08-18T23:08:00+00:00,116412.3,116412.4,116399.8,116405.4,10.574999999999992,116548.38408409535,116409.785,116494.71584893091,116324.8541510691,0.14591702738889892,LOWER_HALF,5.163023866174131,VWAP > CLOSE,0.12,99.88,116430.74146072366,116432.27387455764,116439.11676705399,42.03996268865097
2025-08-18 23:08:30+00:00,1755558510000,2025-08-18T23:08:30+00:00,116405.4,116405.5,116386.0,116386.0,8.865999999999993,116547.03231437234,116407.67,116492.75783931988,116322.58216068012,0.14618940370489333,LOWER_HALF,25.467799127808917,VWAP > CLOSE,0.14,99.86,116415.82764048244,116425.15481693338,116434.28797004907,39.318505362792806
2025-08-18 23:09:00+00:00,1755558540000,2025-08-18T23:09:00+00:00,116386.0,116386.1,116386.0,116386.0,1.4529999999999987,116546.80383594744,116408.4,116492.4751092781,116324.3248907219,0.1444485265291839,LOWER_HALF,26.642843753080637,VWAP > CLOSE,0.14,99.86,116405.88509365497,116419.13099894364,116429.89815459006,39.318505362792806
2025-08-18 23:09:30+00:00,1755558570000,2025-08-18T23:09:30+00:00,116386.0,116396.7,116386.0,116396.6,6.706000000000005,116545.8036759162,116410.73500000002,116490.67380847326,116330.79619152677,0.13733923847014465,LOWER_HALF,17.682275067779948,VWAP > CLOSE,0.13,99.87,116402.79006243666,116415.66469141384,116426.87104962733,41.709668643649096
2025-08-18 23:10:00+00:00,1755558600000,2025-08-18T23:10:00+00:00,116396.7,116408.6,116396.7,116408.5,2.3549999999999978,116545.48174190262,116412.76999999999,116490.26815739823,116335.27184260175,0.13314373912455962,LOWER_HALF,5.509808417883711,VWAP > CLOSE,0.12,99.88,116404.69337495777,116414.56243119632,116425.20095420667,44.360382678217675
2025-08-18 23:10:30+00:00,1755558630000,2025-08-18T23:10:30+00:00,116408.5,116408.6,116387.9,116387.9,4.602000000000001,116544.81338785385,116415.06499999999,116486.52772524973,116343.60227475024,0.12277229798350385,LOWER_HALF,38.01282403571843,VWAP > CLOSE,0.13,99.87,116399.09558330518,116410.46051870458,116421.80995836969,40.89359983483243
2025-08-18 23:11:00+00:00,1755558660000,2025-08-18T23:11:00+00:00,116387.9,116397.5,116387.9,116397.5,3.0609999999999946,116544.37063803167,116416.59,116485.12667339548,116348.05332660451,0.11774382567894665,LOWER_HALF,27.85370087934948,VWAP > CLOSE,0.13,99.87,116398.56372220346,116408.46659275005,116419.59996215426,43.12432770832384
2025-08-18 23:11:30+00:00,1755558690000,2025-08-18T23:11:30+00:00,116397.6,116397.6,116388.8,116388.8,1.0829999999999982,116544.2119451959,116417.45499999999,116484.10421530007,116350.8057846999,0.11450038192311839,LOWER_HALF,42.99375449712605,VWAP > CLOSE,0.13,99.87,116395.30914813564,116405.44096309619,116416.79996559478,41.59233026644985
2025-08-18 23:12:00+00:00,1755558720000,2025-08-18T23:12:00+00:00,116388.8,116388.8,116375.0,116375.0,10.259999999999987,116542.60640857696,116418.00499999998,116483.04272674466,116352.96727325529,0.11173138853339618,LOWER_HALF,66.12315982294514,VWAP > CLOSE,0.14,99.86,116388.53943209045,116400.75773800447,116412.99996872252,39.21271300576846
2025-08-18 23:12:30+00:00,1755558750000,2025-08-18T23:12:30+00:00,116375.0,116375.1,116335.1,116355.7,10.372999999999994,116540.77743693678,116415.29,116485.74557181742,116344.83442818257,0.12104178380249422,LOWER_HALF,84.57812272834569,VWAP > CLOSE,0.16,99.84,116377.59295472698,116393.82577831147,116407.79088065683,36.101814819920186
2025-08-18 23:13:00+00:00,1755558780000,2025-08-18T23:13:00+00:00,116355.7,116374.9,116355.7,116373.2,4.450000000000003,116540.05641400367,116412.89500000002,116485.61780178957,116340.17219821046,0.12493942666670056,LOWER_HALF,54.583980572314715,VWAP > CLOSE,0.14,99.86,116376.12863648466,116390.65258164817,116404.64625514256,40.695998237313
